1603462567.000000, IBI
10.953125,0.921875
11.859375,0.906250
12.765625,0.906250
17.343750,0.781250
18.156250,0.812500
18.984375,0.828125
19.890625,0.906250
20.828125,0.937500
21.750000,0.921875
22.734375,0.984375
23.734375,1.000000
24.765625,1.031250
25.781250,1.015625
26.781250,1.000000
27.781250,1.000000
28.765625,0.984375
29.750000,0.984375
30.718750,0.968750
31.625000,0.906250
32.484375,0.859375
33.328125,0.843750
34.156250,0.828125
40.890625,0.843750
41.812500,0.921875
42.781250,0.968750
43.750000,0.968750
44.718750,0.968750
45.718750,1.000000
46.671875,0.953125
47.578125,0.906250
48.390625,0.812500
49.203125,0.812500
50.062500,0.859375
50.953125,0.890625
51.812500,0.859375
52.625000,0.812500
53.390625,0.765625
54.140625,0.750000
54.875000,0.734375
55.734375,0.859375
56.687500,0.953125
57.609375,0.921875
58.562500,0.953125
59.531250,0.968750
60.531250,1.000000
61.484375,0.953125
62.390625,0.906250
63.250000,0.859375
64.078125,0.828125
64.906250,0.828125
65.750000,0.843750
66.625000,0.875000
67.515625,0.890625
68.546875,1.031250
69.625000,1.078125
70.703125,1.078125
71.718750,1.015625
72.703125,0.984375
73.671875,0.968750
74.640625,0.968750
75.578125,0.937500
76.484375,0.906250
77.328125,0.843750
78.093750,0.765625
78.828125,0.734375
79.609375,0.781250
80.468750,0.859375
81.343750,0.875000
82.328125,0.984375
83.343750,1.015625
84.406250,1.062500
85.406250,1.000000
86.390625,0.984375
87.406250,1.015625
88.406250,1.000000
89.390625,0.984375
90.359375,0.968750
91.343750,0.984375
92.343750,1.000000
93.343750,1.000000
94.328125,0.984375
95.281250,0.953125
96.328125,1.046875
97.343750,1.015625
98.312500,0.968750
99.281250,0.968750
100.250000,0.968750
101.265625,1.015625
102.328125,1.062500
103.390625,1.062500
104.406250,1.015625
105.406250,1.000000
106.390625,0.984375
107.390625,1.000000
108.359375,0.968750
109.312500,0.953125
110.250000,0.937500
111.203125,0.953125
112.171875,0.968750
113.140625,0.968750
114.109375,0.968750
115.109375,1.000000
116.125000,1.015625
117.156250,1.031250
118.125000,0.968750
119.125000,1.000000
120.140625,1.015625
121.187500,1.046875
122.218750,1.031250
123.250000,1.031250
124.296875,1.046875
125.343750,1.046875
126.328125,0.984375
127.312500,0.984375
128.296875,0.984375
129.265625,0.968750
130.234375,0.968750
131.187500,0.953125
132.187500,1.000000
133.203125,1.015625
134.203125,1.000000
135.171875,0.968750
136.187500,1.015625
137.187500,1.000000
138.156250,0.968750
139.109375,0.953125
140.078125,0.968750
141.062500,0.984375
142.046875,0.984375
143.031250,0.984375
143.984375,0.953125
144.968750,0.984375
145.968750,1.000000
146.921875,0.953125
147.859375,0.937500
148.812500,0.953125
149.765625,0.953125
150.734375,0.968750
151.671875,0.937500
152.625000,0.953125
153.593750,0.968750
154.531250,0.937500
155.453125,0.921875
156.390625,0.937500
157.343750,0.953125
158.312500,0.968750
159.250000,0.937500
160.218750,0.968750
161.203125,0.984375
162.171875,0.968750
163.156250,0.984375
164.140625,0.984375
165.156250,1.015625
166.187500,1.031250
167.203125,1.015625
168.203125,1.000000
169.234375,1.031250
170.250000,1.015625
171.203125,0.953125
172.187500,0.984375
173.171875,0.984375
174.187500,1.015625
175.187500,1.000000
176.171875,0.984375
177.140625,0.968750
178.078125,0.937500
179.015625,0.937500
179.984375,0.968750
180.953125,0.968750
181.875000,0.921875
182.812500,0.937500
183.781250,0.968750
184.734375,0.953125
185.656250,0.921875
186.593750,0.937500
187.515625,0.921875
188.468750,0.953125
189.406250,0.937500
190.359375,0.953125
191.328125,0.968750
192.343750,1.015625
193.328125,0.984375
194.281250,0.953125
195.250000,0.968750
196.218750,0.968750
197.171875,0.953125
198.140625,0.968750
199.125000,0.984375
200.125000,1.000000
201.093750,0.968750
202.062500,0.968750
203.031250,0.968750
204.000000,0.968750
204.953125,0.953125
205.890625,0.937500
206.828125,0.937500
207.765625,0.937500
208.671875,0.906250
209.562500,0.890625
210.500000,0.937500
211.468750,0.968750
212.437500,0.968750
213.390625,0.953125
214.359375,0.968750
215.328125,0.968750
216.296875,0.968750
217.218750,0.921875
218.140625,0.921875
219.078125,0.937500
220.015625,0.937500
220.921875,0.906250
221.843750,0.921875
222.812500,0.968750
223.796875,0.984375
224.750000,0.953125
225.671875,0.921875
226.609375,0.937500
227.531250,0.921875
228.421875,0.890625
229.343750,0.921875
230.312500,0.968750
231.281250,0.968750
232.203125,0.921875
233.125000,0.921875
234.015625,0.890625
234.859375,0.843750
235.671875,0.812500
236.437500,0.765625
237.203125,0.765625
238.046875,0.843750
238.875000,0.828125
239.750000,0.875000
240.656250,0.906250
241.578125,0.921875
242.500000,0.921875
243.390625,0.890625
244.281250,0.890625
245.187500,0.906250
246.062500,0.875000
246.906250,0.843750
247.765625,0.859375
248.656250,0.890625
249.562500,0.906250
250.437500,0.875000
251.359375,0.921875
252.312500,0.953125
253.265625,0.953125
254.203125,0.937500
255.125000,0.921875
256.062500,0.937500
257.015625,0.953125
257.984375,0.968750
258.906250,0.921875
259.828125,0.921875
260.781250,0.953125
261.781250,1.000000
262.796875,1.015625
263.796875,1.000000
264.734375,0.937500
265.656250,0.921875
266.562500,0.906250
267.468750,0.906250
268.390625,0.921875
269.343750,0.953125
270.296875,0.953125
271.234375,0.937500
272.171875,0.937500
273.125000,0.953125
274.015625,0.890625
274.875000,0.859375
275.687500,0.812500
276.437500,0.750000
277.218750,0.781250
278.000000,0.781250
278.875000,0.875000
279.781250,0.906250
280.718750,0.937500
281.671875,0.953125
282.593750,0.921875
283.546875,0.953125
284.468750,0.921875
285.390625,0.921875
286.234375,0.843750
287.109375,0.875000
287.984375,0.875000
288.890625,0.906250
289.718750,0.828125
290.609375,0.890625
291.531250,0.921875
292.515625,0.984375
293.484375,0.968750
294.453125,0.968750
295.390625,0.937500
296.296875,0.906250
297.234375,0.937500
298.187500,0.953125
299.125000,0.937500
300.046875,0.921875
300.968750,0.921875
301.875000,0.906250
302.734375,0.859375
303.609375,0.875000
304.500000,0.890625
305.406250,0.906250
306.281250,0.875000
307.171875,0.890625
308.031250,0.859375
308.859375,0.828125
309.656250,0.796875
310.406250,0.750000
311.140625,0.734375
311.875000,0.734375
312.671875,0.796875
313.515625,0.843750
314.437500,0.921875
315.312500,0.875000
316.218750,0.906250
317.140625,0.921875
318.062500,0.921875
318.984375,0.921875
319.890625,0.906250
320.781250,0.890625
321.687500,0.906250
322.609375,0.921875
323.531250,0.921875
324.468750,0.937500
325.421875,0.953125
326.421875,1.000000
327.421875,1.000000
328.375000,0.953125
