Time_stamp,IBI
1603462607.890625,0.84375
1603462608.8125,0.921875
1603462609.78125,0.96875
1603462610.75,0.96875
1603462611.71875,0.96875
1603462612.71875,1.0
1603462613.671875,0.953125
1603462614.578125,0.90625
1603462615.390625,0.8125
1603462616.203125,0.8125
1603462617.0625,0.859375
1603462617.953125,0.890625
1603462618.8125,0.859375
1603462619.625,0.8125
1603462620.390625,0.765625
1603462621.140625,0.75
1603462621.875,0.734375
1603462622.734375,0.859375
1603462623.6875,0.953125
1603462624.609375,0.921875
1603462625.5625,0.953125
1603462626.53125,0.96875
1603462627.53125,1.0
1603462628.484375,0.953125
1603462629.390625,0.90625
1603462630.25,0.859375
1603462631.078125,0.828125
1603462631.90625,0.828125
1603462632.75,0.84375
1603462633.625,0.875
1603462634.515625,0.890625
1603462635.546875,1.03125
1603462636.625,1.078125
1603462637.703125,1.078125
1603462638.71875,1.015625
1603462639.703125,0.984375
1603462640.671875,0.96875
1603462641.640625,0.96875
1603462642.578125,0.9375
1603462643.484375,0.90625
1603462644.328125,0.84375
1603462645.09375,0.765625
1603462645.828125,0.734375
1603462646.609375,0.78125
1603462647.46875,0.859375
1603462648.34375,0.875
1603462649.328125,0.984375
1603462650.34375,1.015625
1603462651.40625,1.0625
1603462652.40625,1.0
1603462653.390625,0.984375
1603462654.40625,1.015625
1603462655.40625,1.0
1603462656.390625,0.984375
1603462657.359375,0.96875
1603462658.34375,0.984375
1603462659.34375,1.0
1603462660.34375,1.0
1603462661.328125,0.984375
1603462662.28125,0.953125
1603462663.328125,1.046875
1603462664.34375,1.015625
1603462665.3125,0.96875
1603462666.28125,0.96875
1603462667.25,0.96875
1603462668.265625,1.015625
1603462669.328125,1.0625
1603462670.390625,1.0625
1603462671.40625,1.015625
1603462672.40625,1.0
1603462673.390625,0.984375
1603462674.390625,1.0
1603462675.359375,0.96875
1603462676.3125,0.953125
1603462677.25,0.9375
1603462678.203125,0.953125
1603462679.171875,0.96875
1603462680.140625,0.96875
1603462681.109375,0.96875
1603462682.109375,1.0
1603462683.125,1.015625
1603462684.15625,1.03125
1603462685.125,0.96875
1603462686.125,1.0
1603462687.140625,1.015625
1603462688.1875,1.046875
1603462689.21875,1.03125
1603462690.25,1.03125
1603462691.296875,1.046875
1603462692.34375,1.046875
1603462693.328125,0.984375
1603462694.3125,0.984375
1603462695.296875,0.984375
1603462696.265625,0.96875
1603462697.234375,0.96875
1603462698.1875,0.953125
1603462699.1875,1.0
1603462700.203125,1.015625
1603462701.203125,1.0
1603462702.171875,0.96875
1603462703.1875,1.015625
