Time_stamp,IBI
-26.046875,0.921875
-25.140625,0.906250
-24.234375,0.906250
-19.65625,0.781250
-18.84375,0.812500
-18.015625,0.828125
-17.109375,0.906250
-16.171875,0.937500
-15.25,0.921875
-14.265625,0.984375
-13.265625,1.000000
-12.234375,1.031250
-11.21875,1.015625
-10.21875,1.000000
-9.21875,1.000000
-8.234375,0.984375
-7.25,0.984375
-6.28125,0.968750
-5.375,0.906250
-4.515625,0.859375
-3.671875,0.843750
-2.84375,0.828125
3.890625,0.843750
4.8125,0.921875
5.78125,0.968750
6.75,0.968750
7.71875,0.968750
8.71875,1.000000
9.671875,0.953125
10.578125,0.906250
11.390625,0.812500
12.203125,0.812500
13.0625,0.859375
13.953125,0.890625
14.8125,0.859375
15.625,0.812500
16.390625,0.765625
17.140625,0.750000
17.875,0.734375
18.734375,0.859375
19.6875,0.953125
20.609375,0.921875
21.5625,0.953125
22.53125,0.968750
23.53125,1.000000
24.484375,0.953125
25.390625,0.906250
26.25,0.859375
27.078125,0.828125
27.90625,0.828125
28.75,0.843750
29.625,0.875000
30.515625,0.890625
31.546875,1.031250
32.625,1.078125
33.703125,1.078125
34.71875,1.015625
35.703125,0.984375
36.671875,0.968750
37.640625,0.968750
38.578125,0.937500
39.484375,0.906250
40.328125,0.843750
41.09375,0.765625
41.828125,0.734375
42.609375,0.781250
43.46875,0.859375
44.34375,0.875000
45.328125,0.984375
46.34375,1.015625
47.40625,1.062500
48.40625,1.000000
49.390625,0.984375
50.40625,1.015625
51.40625,1.000000
52.390625,0.984375
53.359375,0.968750
54.34375,0.984375
55.34375,1.000000
56.34375,1.000000
57.328125,0.984375
58.28125,0.953125
59.328125,1.046875
60.34375,1.015625
61.3125,0.968750
62.28125,0.968750
63.25,0.968750
64.265625,1.015625
65.328125,1.062500
66.390625,1.062500
67.40625,1.015625
68.40625,1.000000
69.390625,0.984375
70.390625,1.000000
71.359375,0.968750
72.3125,0.953125
73.25,0.937500
74.203125,0.953125
75.171875,0.968750
76.140625,0.968750
77.109375,0.968750
78.109375,1.000000
79.125,1.015625
80.15625,1.031250
81.125,0.968750
82.125,1.000000
83.140625,1.015625
84.1875,1.046875
85.21875,1.031250
86.25,1.031250
87.296875,1.046875
88.34375,1.046875
89.328125,0.984375
90.3125,0.984375
91.296875,0.984375
92.265625,0.968750
93.234375,0.968750
94.1875,0.953125
95.1875,1.000000
96.203125,1.015625
97.203125,1.000000
98.171875,0.968750
99.1875,1.015625
100.1875,1.000000
101.15625,0.968750
102.109375,0.953125
103.078125,0.968750
104.0625,0.984375
105.046875,0.984375
106.03125,0.984375
106.984375,0.953125
107.96875,0.984375
108.96875,1.000000
109.921875,0.953125
110.859375,0.937500
111.8125,0.953125
112.765625,0.953125
113.734375,0.968750
114.671875,0.937500
115.625,0.953125
116.59375,0.968750
117.53125,0.937500
118.453125,0.921875
119.390625,0.937500
120.34375,0.953125
121.3125,0.968750
122.25,0.937500
123.21875,0.968750
124.203125,0.984375
125.171875,0.968750
126.15625,0.984375
127.140625,0.984375
128.15625,1.015625
129.1875,1.031250
130.203125,1.015625
131.203125,1.000000
132.234375,1.031250
133.25,1.015625
134.203125,0.953125
135.1875,0.984375
136.171875,0.984375
137.1875,1.015625
138.1875,1.000000
139.171875,0.984375
140.140625,0.968750
141.078125,0.937500
142.015625,0.937500
142.984375,0.968750
143.953125,0.968750
144.875,0.921875
145.8125,0.937500
146.78125,0.968750
147.734375,0.953125
148.65625,0.921875
149.59375,0.937500
150.515625,0.921875
151.46875,0.953125
152.40625,0.937500
153.359375,0.953125
154.328125,0.968750
155.34375,1.015625
156.328125,0.984375
157.28125,0.953125
158.25,0.968750
