Time_stamp,temperature
-37.0,33.61
-36.75,33.61
-36.5,33.61
-36.25,33.61
-36.0,33.61
-35.75,33.61
-35.5,33.61
-35.25,33.61
-35.0,33.59
-34.75,33.59
-34.5,33.59
-34.25,33.59
-34.0,33.61
-33.75,33.61
-33.5,33.61
-33.25,33.61
-33.0,33.59
-32.75,33.59
-32.5,33.59
-32.25,33.59
-32.0,33.61
-31.75,33.61
-31.5,33.61
-31.25,33.61
-31.0,33.59
-30.75,33.59
-30.5,33.59
-30.25,33.59
-30.0,33.63
-29.75,33.63
-29.5,33.63
-29.25,33.63
-29.0,33.63
-28.75,33.63
-28.5,33.63
-28.25,33.63
-28.0,33.61
-27.75,33.61
-27.5,33.61
-27.25,33.61
-27.0,33.61
-26.75,33.61
-26.5,33.61
-26.25,33.61
-26.0,33.61
-25.75,33.61
-25.5,33.61
-25.25,33.61
-25.0,33.61
-24.75,33.61
-24.5,33.61
-24.25,33.61
-24.0,33.59
-23.75,33.59
-23.5,33.59
-23.25,33.59
-23.0,33.59
-22.75,33.59
-22.5,33.59
-22.25,33.59
-22.0,33.57
-21.75,33.57
-21.5,33.57
-21.25,33.57
-21.0,33.59
-20.75,33.59
-20.5,33.59
-20.25,33.59
-20.0,33.59
-19.75,33.59
-19.5,33.59
-19.25,33.59
-19.0,33.61
-18.75,33.61
-18.5,33.61
-18.25,33.61
-18.0,33.61
-17.75,33.61
-17.5,33.61
-17.25,33.61
-17.0,33.59
-16.75,33.59
-16.5,33.59
-16.25,33.59
-16.0,33.59
-15.75,33.59
-15.5,33.59
-15.25,33.59
-15.0,33.59
-14.75,33.59
-14.5,33.59
-14.25,33.59
-14.0,33.59
-13.75,33.59
-13.5,33.59
-13.25,33.59
-13.0,33.59
-12.75,33.59
-12.5,33.59
-12.25,33.59
-12.0,33.57
-11.75,33.57
-11.5,33.57
-11.25,33.57
-11.0,33.55
-10.75,33.55
-10.5,33.55
-10.25,33.55
-10.0,33.59
-9.75,33.59
-9.5,33.59
-9.25,33.59
-9.0,33.57
-8.75,33.57
-8.5,33.57
-8.25,33.57
-8.0,33.59
-7.75,33.59
-7.5,33.59
-7.25,33.59
-7.0,33.59
-6.75,33.59
-6.5,33.59
-6.25,33.59
-6.0,33.59
-5.75,33.59
-5.5,33.59
-5.25,33.59
-5.0,33.57
-4.75,33.57
-4.5,33.57
-4.25,33.57
-4.0,33.57
-3.75,33.57
-3.5,33.57
-3.25,33.57
-3.0,33.59
-2.75,33.59
-2.5,33.59
-2.25,33.59
-2.0,33.59
-1.75,33.59
-1.5,33.59
-1.25,33.59
-1.0,33.59
-0.75,33.59
-0.5,33.59
-0.25,33.59
0.0,33.59
0.25,33.59
0.5,33.59
0.75,33.59
1.0,33.57
1.25,33.57
1.5,33.57
1.75,33.57
2.0,33.59
2.25,33.59
2.5,33.59
2.75,33.59
3.0,33.59
3.25,33.59
3.5,33.59
3.75,33.59
4.0,33.57
4.25,33.57
4.5,33.57
4.75,33.57
5.0,33.55
5.25,33.55
5.5,33.55
5.75,33.55
6.0,33.57
6.25,33.57
6.5,33.57
6.75,33.57
7.0,33.57
7.25,33.57
7.5,33.57
7.75,33.57
8.0,33.59
8.25,33.59
8.5,33.59
8.75,33.59
9.0,33.57
9.25,33.57
9.5,33.57
9.75,33.57
10.0,33.59
10.25,33.59
10.5,33.59
10.75,33.59
11.0,33.57
11.25,33.57
11.5,33.57
11.75,33.57
12.0,33.59
12.25,33.59
12.5,33.59
12.75,33.59
13.0,33.59
13.25,33.59
13.5,33.59
13.75,33.59
14.0,33.59
14.25,33.59
14.5,33.59
14.75,33.59
15.0,33.59
15.25,33.59
15.5,33.59
15.75,33.59
16.0,33.57
16.25,33.57
16.5,33.57
16.75,33.57
17.0,33.59
17.25,33.59
17.5,33.59
17.75,33.59
18.0,33.61
18.25,33.61
18.5,33.61
18.75,33.61
19.0,33.59
19.25,33.59
19.5,33.59
19.75,33.59
20.0,33.59
20.25,33.59
20.5,33.59
20.75,33.59
21.0,33.59
21.25,33.59
21.5,33.59
21.75,33.59
22.0,33.61
22.25,33.61
22.5,33.61
22.75,33.61
23.0,33.59
23.25,33.59
23.5,33.59
23.75,33.59
24.0,33.59
24.25,33.59
24.5,33.59
24.75,33.59
25.0,33.59
25.25,33.59
25.5,33.59
25.75,33.59
26.0,33.59
26.25,33.59
26.5,33.59
26.75,33.59
27.0,33.61
27.25,33.61
27.5,33.61
27.75,33.61
28.0,33.63
28.25,33.63
28.5,33.63
28.75,33.63
29.0,33.59
29.25,33.59
29.5,33.59
29.75,33.59
30.0,33.59
30.25,33.59
30.5,33.59
30.75,33.59
31.0,33.61
31.25,33.61
31.5,33.61
31.75,33.61
32.0,33.63
32.25,33.63
32.5,33.63
32.75,33.63
33.0,33.61
33.25,33.61
33.5,33.61
33.75,33.61
34.0,33.59
34.25,33.59
34.5,33.59
34.75,33.59
35.0,33.61
35.25,33.61
35.5,33.61
35.75,33.61
36.0,33.61
36.25,33.61
36.5,33.61
36.75,33.61
37.0,33.61
37.25,33.61
37.5,33.61
37.75,33.61
38.0,33.61
38.25,33.61
38.5,33.61
38.75,33.61
39.0,33.61
39.25,33.61
39.5,33.61
39.75,33.61
40.0,33.61
40.25,33.61
40.5,33.61
40.75,33.61
41.0,33.61
41.25,33.61
41.5,33.61
41.75,33.61
42.0,33.63
42.25,33.63
42.5,33.63
42.75,33.63
43.0,33.63
43.25,33.63
43.5,33.63
43.75,33.63
44.0,33.63
44.25,33.63
44.5,33.63
44.75,33.63
45.0,33.63
45.25,33.63
45.5,33.63
45.75,33.63
46.0,33.63
46.25,33.63
46.5,33.63
46.75,33.63
47.0,33.65
47.25,33.65
